Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
巴哈马,BHS,4.212,4.058,3.886,3.726,3.572,3.424,3.297,3.167,3.052,2.937,2.842,2.771,2.708,2.652,2.591,2.546,2.529,2.52,2.519,2.523,2.52,2.51,2.71,2.61,2.472,2.419,2.353,2.293,2.232,2.134,2.06,2.02,1.984,1.971,1.98,2.008,2.019,2.035,1.999,2.011,1.837,1.791,1.761,1.738,1.687,1.574,1.495,1.424,1.404,1.397,1.386,1.382,1.379,1.373
波斯尼亚和黑塞哥维那,BIH,2.791,2.749,2.672,2.539,2.454,2.389,2.314,2.197,2.081,1.993,1.98,2.024,2.052,2.049,2.015,1.96,1.909,1.879,1.849,1.792,1.786,1.782,1.758,1.729,1.698,1.669,1.652,1.686,1.561,1.366,1.282,1.23,1.231,1.219,1.221,1.203,1.18,1.19,1.21,1.267,1.26,1.209,1.252,1.278,1.262,1.322,1.36,1.419,1.504,1.509,1.515,1.49,1.481,1.486
白俄罗斯,BLR,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.369,1.371,1.326,1.208
伯利兹,BLZ,6.299,6.288,6.284,6.285,6.287,6.278,6.25,6.195,6.109,5.992,5.849,5.684,5.497,5.309,5.115,4.997,4.937,4.883,4.868,4.864,4.802,4.595,4.429,4.206,3.973,3.876,3.755,3.737,3.752,3.726,3.633,3.526,3.43,3.335,3.252,3.173,3.021,2.885,2.78,2.659,2.552,2.531,2.51,2.498,2.474,2.433,2.396,2.368,2.343,2.142,2.04,1.837,1.949,2.007
百慕大,BMU,2.308,2.277,2.225,2.143,2.023,1.888,1.864,1.689,1.798,1.661,1.664,1.596,1.643,1.812,1.683,1.774,1.732,1.746,1.797,1.76,1.699,1.744,1.725,1.7,1.684,1.677,1.699,1.692,1.794,1.794,1.738,1.861,1.815,1.79,1.76,1.782,1.79,1.934,1.86,1.853,1.767,1.569,1.528,1.522,1.42,1.44,1.45,1.419,1.374,1.383,1.451,1.389,1.397,1.401
玻利维亚,BOL,6.004,5.947,5.885,5.847,5.796,5.748,5.739,5.673,5.61,5.542,5.474,5.408,5.346,5.289,5.242,5.153,5.115,5.063,5.025,4.965,4.9,4.846,4.713,4.592,4.494,4.409,4.336,4.219,4.149,4.09,3.991,3.89,3.802,3.721,3.633,3.558,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651,2.618,2.584,2.547
巴西,BRA,4.934,4.838,4.735,4.638,4.502,4.415,4.339,4.267,4.195,4.12,4.037,3.943,3.838,3.723,3.6,3.48,3.361,3.232,3.112,3.007,2.896,2.805,2.71,2.66,2.603,2.567,2.511,2.468,2.418,2.335,2.247,2.162,2.081,2.006,1.973,1.942,1.896,1.854,1.815,1.799,1.786,1.777,1.766,1.761,1.775,1.777,1.727,1.74,1.744,1.705,1.653,1.638,1.629,1.619
巴巴多斯,BRB,3.079,3.199,3.153,2.865,2.652,2.447,2.241,2.201,1.839,1.862,1.777,1.846,1.859,1.856,1.752,1.769,1.694,1.611,1.58,1.638,1.842,1.838,1.804,1.769,1.733,1.704,1.673,1.645,1.62,1.779,1.933,1.955,1.862,1.856,1.797,1.738,1.702,1.755,1.756,1.77,1.785,1.758,1.731,1.729,1.727,1.726,1.724,1.724,1.72,1.715,1.708,1.709,1.712,1.708
文莱达鲁萨兰国,BRN,5.801,5.619,5.5,5.355,5.183,4.99,4.784,4.58,4.389,4.216,4.067,3.943,3.841,3.751,3.68,3.612,3.549,3.491,3.435,3.364,3.29,3.206,3.111,3.007,2.901,2.787,2.681,2.6,2.533,2.461,2.398,2.337,2.264,2.185,2.104,2.024,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,1.778,1.764,1.747
不丹,BTN,6.65,6.643,6.639,6.633,6.618,6.62,6.616,6.605,6.584,6.553,6.511,6.46,6.402,6.336,6.262,6.176,6.103,5.999,5.88,5.757,5.604,5.451,5.267,5.072,4.866,4.624,4.369,4.088,3.853,3.607,3.378,3.188,3.012,2.865,2.781,2.726,2.66,2.589,2.481,2.364,2.252,2.155,2.068,2,1.923,1.835,1.738,1.621,1.517,1.448,1.502,1.488,1.478,1.462
博茨瓦纳,BWA,6.55,6.544,6.563,6.587,6.614,6.613,6.599,6.543,6.479,6.395,6.292,6.163,5.97,5.785,5.625,5.482,5.332,5.104,4.878,4.666,4.509,4.365,4.255,4.152,4.021,3.792,3.573,3.431,3.362,3.313,3.294,3.248,3.175,3.106,3.063,3.082,3.114,3.127,3.131,3.133,3.135,3.103,3.07,3.045,3.027,3.008,2.99,2.969,2.941,2.906,2.861,2.827,2.785,2.732
中非共和国,CAF,6.027,5.993,5.959,5.925,5.899,5.877,5.936,5.986,6.039,6.09,6.13,6.167,6.16,6.151,6.138,6.119,6.106,6.12,6.098,6.073,6.049,6.03,5.964,5.926,5.919,5.943,5.963,5.924,5.889,5.875,5.851,5.807,5.785,5.799,5.784,5.812,5.84,5.867,5.902,5.936,5.963,6.009,6.047,6.075,6.099,6.126,6.126,6.127,6.108,6.09,6.059,6.052,6.023,6.012
加拿大,CAN,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.33,1.26
中歐和波羅的海,CEB,2.283756314,2.259592762,2.235739964,2.249430648,2.364337015,2.338287504,2.322728172,2.284500382,2.249577816,2.255688174,2.196656993,2.150839748,2.139980298,2.142664572,2.163646782,2.161866082,2.13787007,2.097371552,2.078199775,2.018205984,1.930490877,1.854241663,1.749846815,1.669982005,1.58951955,1.468455385,1.429237124,1.381666139,1.338555951,1.307916378,1.317771624,1.275471435,1.253364747,1.251065925,1.27644709,1.312669242,1.341989256,1.381217715,1.463503386,1.487613038,1.461834481,1.39336105,1.41601112,1.391596864,1.446971024,1.467177408,1.528744763,1.589388335,1.582310357,1.578954504,1.567496941,1.568925126,1.494449998,1.407208566
瑞士,CHE,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,1.33
海峡群岛,CHI,2.01,1.95,1.76,1.66,1.58,1.51,1.44,1.47,1.46,1.47,1.45,1.42,1.39,1.44,1.4,1.4,1.43,1.46,1.48,1.49,1.51,1.47,1.47,1.42,1.47,1.45,1.49,1.51,1.51,1.51,1.49,1.48,1.47,1.51,1.5,1.46,1.47,1.53,1.56,1.57,1.58,1.59,1.58,1.56,1.54,1.5,1.46,1.41,1.37,1.35,1.33,1.36,1.37,1.37
智利,CHL,3.778,3.654,3.53,3.409,3.293,3.182,3.078,2.981,2.892,2.812,2.744,2.689,2.648,2.619,2.601,2.592,2.589,2.59,2.591,2.589,2.579,2.558,2.478,2.43,2.377,2.353,2.284,2.202,2.149,2.074,2.046,2.007,1.934,1.885,1.844,1.825,1.798,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.686,1.563,1.543,1.43,1.307,1.176,1.255,1.167
中国,CHN,6.085,5.523,5.112,4.726,4.17,3.571,3.235,2.844,2.716,2.745,2.739,2.792,2.972,2.559,2.607,2.633,2.721,2.76,2.539,2.52,2.514,1.934,1.776,1.691,1.628,1.588,1.554,1.527,1.522,1.53,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.795,1.539,1.496,1.236,1.117,1.034,0.999
科特迪瓦,CIV,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.669,7.625,7.586,7.539,7.488,7.417,7.352,7.273,7.187,7.09,6.969,6.85,6.719,6.585,6.426,6.27,6.128,6.038,5.954,5.902,5.854,5.805,5.773,5.704,5.641,5.572,5.527,5.499,5.448,5.403,5.357,5.332,5.292,5.244,5.19,5.135,5.071,4.97,4.873,4.757,4.596,4.523,4.461,4.411,4.349,4.283
喀麦隆,CMR,6.197,6.259,6.293,6.326,6.361,6.401,6.447,6.508,6.545,6.581,6.613,6.61,6.594,6.575,6.563,6.564,6.572,6.538,6.481,6.414,6.362,6.324,6.256,6.155,6.043,5.919,5.795,5.706,5.656,5.604,5.514,5.441,5.435,5.432,5.436,5.421,5.369,5.343,5.294,5.236,5.154,5.052,4.982,4.905,4.844,4.841,4.842,4.804,4.74,4.651,4.557,4.468,4.397,4.322
刚果（金）,COD,6.329,6.344,6.369,6.385,6.404,6.419,6.437,6.45,6.463,6.479,6.495,6.519,6.54,6.564,6.586,6.612,6.634,6.651,6.656,6.65,6.649,6.645,6.639,6.641,6.643,6.676,6.672,6.69,6.7,6.692,6.702,6.663,6.606,6.549,6.53,6.526,6.547,6.559,6.58,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206,6.156,6.106,6.051
刚果（布）,COG,6.376,6.416,6.444,6.42,6.39,6.356,6.317,6.271,6.21,6.143,6.065,5.984,5.85,5.758,5.658,5.587,5.514,5.458,5.392,5.327,5.266,5.221,5.177,5.134,5.103,5.068,5.033,4.997,4.909,4.805,4.724,4.67,4.697,4.696,4.69,4.669,4.651,4.649,4.726,4.808,4.851,4.826,4.785,4.731,4.665,4.607,4.546,4.496,4.442,4.38,4.329,4.28,4.215,4.157
哥伦比亚,COL,5.276,5.057,4.857,4.68,4.527,4.398,4.285,4.163,3.998,3.888,3.798,3.706,3.618,3.501,3.35,3.225,3.147,3.087,3.039,3.012,2.995,2.982,2.983,2.978,2.937,2.85,2.768,2.743,2.717,2.637,2.574,2.522,2.489,2.45,2.384,2.309,2.241,2.195,2.155,2.096,2.01,1.938,1.899,1.86,1.822,1.771,1.719,1.717,1.715,1.71,1.694,1.68,1.663,1.645
科摩罗,COM,7.099,7.116,7.142,7.165,7.163,7.162,7.159,7.15,7.155,7.162,7.154,7.143,7.134,7.11,7.072,7.021,6.953,6.87,6.764,6.646,6.505,6.354,6.186,6.022,5.864,5.73,5.627,5.513,5.392,5.28,5.227,5.195,5.155,5.115,5.065,5.012,4.934,4.859,4.805,4.778,4.755,4.722,4.652,4.572,4.489,4.42,4.348,4.278,4.208,4.138,4.071,3.999,3.935,3.878
佛得角,CPV,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.273,6.17,6.068,5.97,5.921,5.81,5.681,5.552,5.452,5.36,5.262,5.123,4.953,4.723,4.494,4.257,4.052,3.898,3.727,3.545,3.366,3.192,3.033,2.9,2.726,2.555,2.409,2.298,2.246,2.329,2.329,2.153,2.067,2.031,1.968,1.966,1.93,1.804,1.698,1.591,1.554,1.533,1.522
哥斯达黎加,CRI,4.585,4.362,4.158,3.991,3.893,3.804,3.747,3.701,3.662,3.651,3.583,3.556,3.54,3.525,3.519,3.511,3.454,3.384,3.314,3.238,3.167,3.075,3.001,2.928,2.857,2.779,2.681,2.589,2.527,2.481,2.413,2.312,2.162,2.084,2.028,2.038,1.937,1.954,1.98,1.953,1.827,1.877,1.851,1.779,1.8,1.797,1.746,1.714,1.706,1.6,1.448,1.353,1.335,1.33
加勒比小国,CSS,4.997197968,4.88345677,4.731826352,4.541403004,4.34890843,4.169372427,4.007878032,3.871235036,3.700671333,3.602646024,3.490225431,3.435986134,3.412765299,3.384143743,3.286746516,3.242267524,3.16711057,3.103135837,3.039341083,3.021021632,3.005213742,2.963349795,2.953683567,2.898424337,2.855543468,2.837773714,2.798194782,2.782379581,2.727379745,2.722341764,2.696188785,2.648226032,2.556084899,2.483531857,2.422630188,2.392465794,2.377566889,2.374007553,2.368035401,2.354168362,2.298835744,2.269874708,2.259826302,2.248352745,2.22419567,2.184552455,2.137796393,2.092215244,2.068261653,2.029966268,2.001035152,1.961607368,1.965143821,1.959538871
古巴,CUB,3.981,3.799,3.612,3.402,3.164,2.824,2.506,2.209,1.884,1.771,1.637,1.591,1.776,1.801,1.774,1.772,1.779,1.8,1.853,1.832,1.806,1.663,1.562,1.489,1.467,1.481,1.457,1.59,1.617,1.64,1.608,1.595,1.645,1.627,1.546,1.486,1.402,1.436,1.576,1.678,1.673,1.734,1.668,1.678,1.655,1.685,1.6,1.585,1.607,1.54,1.489,1.427,1.412,1.439
库拉索,CUW,3.397,3.18,2.992,2.872,2.773,2.662,2.554,2.463,2.38,2.312,2.272,2.249,2.236,2.238,2.237,2.242,2.241,2.242,2.253,2.269,2.303,2.372,2.433,2.438,2.43,2.419,2.403,2.367,2.315,2.285,2.342,2.405,2.3,2.191,2.099,2.037,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3,1.2
开曼群岛,CYM,4.662,3.465,4.887,3.562,2.958,2.715,2.529,2.413,2.366,2.368,2.405,2.384,2.008,1.832,1.79,1.752,1.691,1.582,1.63,1.755,1.783,1.846,1.726,1.669,1.66,1.674,1.691,1.701,1.702,1.708,1.707,1.697,1.681,1.672,1.671,1.665,1.665,1.681,1.703,1.723,1.694,1.637,1.531,1.445,1.334,1.269,1.231,1.222,1.277,1.508,1.554,1.551,1.541,1.531
塞浦路斯,CYP,3.065,3.036,2.988,2.403,2.28,2.107,2.327,2.089,2.079,2.136,2.298,2.154,2.487,2.493,2.512,2.432,2.452,2.388,2.47,2.369,2.402,2.34,2.459,2.247,2.163,2.032,1.953,1.86,1.761,1.672,1.638,1.566,1.497,1.505,1.512,1.479,1.509,1.449,1.479,1.475,1.434,1.36,1.382,1.304,1.312,1.323,1.357,1.323,1.319,1.33,1.361,1.392,1.393,1.389
捷克共和国,CZE,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.64,1.45
德国,DEU,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,1.39
吉布提,DJI,6.879,6.882,6.851,6.817,6.78,6.737,6.691,6.64,6.586,6.523,6.46,6.397,6.342,6.298,6.247,6.192,6.139,6.086,6.03,5.973,5.931,5.856,5.751,5.638,5.507,5.331,5.149,4.966,4.795,4.687,4.601,4.518,4.41,4.296,4.162,4.035,3.899,3.756,3.621,3.521,3.431,3.341,3.255,3.187,3.116,3.041,2.969,2.916,2.858,2.798,2.745,2.699,2.653,2.609
